IL No.,Name,SMILES,logEC50,Dataset,Normalized SMILES,RANDOM,IL,EC50
321,1-Methyl-3-octyl-3H-imidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1.64,Training,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,320,95,43.65158322
322,1-Ethyl-3-methyl-3H-imidazolium trifluoroacetate,CCN1C=C[N+](=C1)C.C(=O)(C(F)(F)F)[O-],4,Training,CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,321,84,10000
323,1-Ethyl-3-methyl-3H-imidazolium methanesulfonate,CCN1C=C[N+](=C1)C.CS(=O)(=O)[O-],3.97,Test,CCn1cc[n+](C)c1.CS(=O)(=O)[O-],322,306,9332.543008
324,1-Butylpyridinium tetrafluoroborate,[B-](F)(F)(F)F.CCCC[N+]1=CC=CC=C1,3.16,Training,CCCC[n+]1ccccc1.F[B-](F)(F)F,323,217,1445.439771
325,1-butyl-4-methylpyridinium chloride,CCCC[N+]1=CC=C(C=C1)C.[Cl-],3.32,Training,CCCC[n+]1ccc(C)cc1.[Cl-],324,240,2089.296131
326,1-Methyl-1-octylpyrrolidinium chloride,CCCCCCCC[N+]1(CCCC1)C.[Cl-],2.59,Test,CCCCCCCC[N+]1(C)CCCC1.[Cl-],325,283,389.045145
327,1-Butylpyridinium bromide,CCCC[N+]1=CC=CC=C1.[Br-],3.9,Training,CCCC[n+]1ccccc1.[Br-],326,234,7943.282347
328,1-Butyl-3-methylpyridinium tetrafluoroborate,[B-](F)(F)(F)F.CCCC[N+]1=CC=CC(=C1)C,3.3,Training,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,327,215,1995.262315
329,1-Butylpyridinium trifluoromethanesulfonate,CCCC[N+]1=CC=CC=C1.C(F)(F)(F)S(=O)(=O)[O-],3.66,Training,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,328,246,4570.881896
330,1-Hexylpyridinium trifluoromethanesulfonate,CCCCCC[N+]1=CC=CC=C1.C(F)(F)(F)S(=O)(=O)[O-],2.54,Training,CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,329,249,346.7368505
331,1-Butylpyridinium chloride,CCCC[N+]1=CC=CC=C1.[Cl-],3.77,Training,CCCC[n+]1ccccc1.[Cl-],330,307,5888.436554
332,1-Hexyl-3-methylpyridinium chloride,CCCCCC[N+]1=CC=CC(=C1)C.[Cl-],2.4,Training,CCCCCC[n+]1cccc(C)c1.[Cl-],331,237,251.1886432
333,1-Hexyl-4-methylpyridinium chloride,CCCCCC[N+]1=CC=C(C=C1)C.[Cl-],2.67,Training,CCCCCC[n+]1ccc(C)cc1.[Cl-],332,239,467.7351413
334,1-Hexyl-4-methylpyridinium tetrafluoroborate,[B-](F)(F)(F)F.CCCCCC[N+]1=CC=C(C=C1)C,2.17,Training,CCCCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,333,220,147.9108388
335,1-(Ethoxymethyl)pyridinium chloride,CCOC[N+]1=CC=CC=C1.[Cl-],3.32,Training,CCOC[n+]1ccccc1.[Cl-],334,211,2089.296131
336,1-Butyl-2-methylpyridinium tetrafluoroborate,[B-](F)(F)(F)F.CCCC[N+]1=CC=CC=C1C,3.25,Training,CCCC[n+]1ccccc1C.F[B-](F)(F)F,335,212,1778.27941
337,1-Propylpyridinium bis(trifluoromethylsulfonyl)amide,CCC[N+]1=CC=CC=C1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3.2,Training,CCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,336,252,1584.893192
338,1-Pentylpyridinium bromide,CCCCC[N+]1=CC=CC=C1.[Br-],3.15,Training,CCCCC[n+]1ccccc1.[Br-],337,242,1412.537545
339,1-Butyl-2-methylpyridinium chloride,CCCC[N+]1=CC=CC=C1C.[Cl-],3.75,Training,CCCC[n+]1ccccc1C.[Cl-],338,308,5623.413252
340,Benzyldimethyltetradecylammonium chloride,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0.16,Training,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],339,25,1.445439771
341,1-Methyl-1-propylpiperidinium bis(trifluoromethylsulfonyl)amide,CCC[N+]1(CCCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3.16,Training,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,340,200,1445.439771
342,1-(2-Methoxyethyl)-1-methylpiperidinium bis(trifluoromethylsulfonyl)amide,C[N+]1(CCCCC1)CCOC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3.25,Training,COCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,341,185,1778.27941
343,1-Butyl-1-methylpiperidinium bis(trifluoromethylsulfonyl)amide,CCCC[N+]1(CCCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3.41,Training,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,342,187,2570.395783
344,1-Hexylpyridinium chloride,CCCCCC[N+]1=CC=CC=C1.[Cl-],2.8,Training,CCCCCC[n+]1ccccc1.[Cl-],343,247,630.9573445
345,1-(Cyanomethyl)pyridinium chloride,C1=CC=[N+](C=C1)CC#N.[Cl-],3.79,Training,N#CC[n+]1ccccc1.[Cl-],344,309,6165.950019
346,1-Decyl-3-methyl-3H-imidazolium chloride,CCCCCCCCCCN1C=C[N+](=C1)C.[Cl-],1.34,Test,CCCCCCCCCCn1cc[n+](C)c1.[Cl-],345,56,21.87761624
347,1-Hexyl-3-methyl-3H-imidazolium chloride,CCCCCCN1C=C[N+](=C1)C.[Cl-],2.82,Training,CCCCCCn1cc[n+](C)c1.[Cl-],346,49,660.693448
348,1-Ethyl-3-methyl-3H-imidazolium chloride,CCN1C=C[N+](=C1)C.[Cl-],3.86,Training,CCn1cc[n+](C)c1.[Cl-],347,310,7244.359601
349,1-Butyl-3-ethyl-3H-imidazolium tetrafluoroborate,[B-](F)(F)(F)F.CCCC[N+]1=CN(C=C1)CC,3.26,Test,CCCC[n+]1ccn(CC)c1.F[B-](F)(F)F,348,311,1819.700859
350,1-Butyl-3-methyl-3H-imidazolium trifluoromethanesulfonate,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],3,Training,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,349,71,1000
351,1-Hexyl-3-methyl-3H-imidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,2.24,Training,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,350,96,173.7800829
352,1-Ethyl-3-methyl-3H-imidazolium methyl sulfate,CCN1C=C[N+](=C1)C.COS(=O)(=O)[O-],4.2,Training,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],351,312,15848.93192
353,4-Methyl-1-octylpyridinium chloride,CCCCCCCC[N+]1=CC=C(C=C1)C.[Cl-],2.97,Training,CCCCCCCC[n+]1ccc(C)cc1.[Cl-],352,222,933.2543008
354,1-Ethylpyridinium chloride,CC[N+]1=CC=CC=C1.[Cl-],4.22,Training,CC[n+]1ccccc1.[Cl-],353,251,16595.86907
355,Benzyldecyldimethylammonium chloride,CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0.65,Test,CCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],354,4,4.466835922
356,1-Butyl-3-methyl-3H-imidazolium tetrafluoroborate,[B-](F)(F)(F)F.CCCCN1C=C[N+](=C1)C,3.11,Training,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,355,43,1288.249552
