SMILES,N,ARTICLEID,Td/K,IL,Normalized SMILES
CCCCCCCC[N+]1=CC=CC=C1C.FC(S(=O)(=O)[O-])(F)F,AUTO_625,A133072,548,2144,CCCCCCCC[n+]1ccccc1C.O=S(=O)([O-])C(F)(F)F
CCCCCCCC[N+]1=CC=CC=C1C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_626,A133072,563,2145,CCCCCCCC[n+]1ccccc1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCC[N+]1=CC=CC=C1C.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F,AUTO_627,A133072,565,2146,CCCCCCCC[n+]1ccccc1C.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
C(CCCCCCC)[N+]1=CC=C(C=C1)C.FC(S(=O)(=O)[O-])(F)F,AUTO_628,A133072,569,2147,CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F
C(CCCCCCC)[N+]1=CC=C(C=C1)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_629,A133072,573,2148,CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCCCCCC)[N+]1=CC=C(C=C1)C.F[B-](F)(F)F,AUTO_630,A133072,563,2149,CCCCCCCC[n+]1ccc(C)cc1.F[B-](F)(F)F
C(CCCCCCC)[N+]1=CC=C(C=C1)C.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F,AUTO_631,A133072,571,2150,CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
C(CCCCCCC)[N+]1=CC=C(C=C1)C.FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F,AUTO_632,A133072,598,2151,CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
C(CCCCCCC)[N+]1=CC=C(C=C1)C.F[B-](C1=CC=CC=C1)(F)F,AUTO_633,A133072,478,2152,CCCCCCCC[n+]1ccc(C)cc1.F[B-](F)(F)c1ccccc1
CC=1C=[N+](C=CC1)CCCCCCCC.F[B-](F)(F)F,AUTO_634,A133072,583,2153,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F
COC(=O)C1CCC[N+]1(C)C.F[P-](F)(F)(F)(F)F,AUTO_635,A133072,572,2154,COC(=O)C1CCC[N+]1(C)C.F[P-](F)(F)(F)(F)F
COC(=O)C1CCC[N+]1(C)C.[N+](=O)([O-])[O-],AUTO_636,A133072,488,2155,COC(=O)C1CCC[N+]1(C)C.O=[N+]([O-])[O-]
COC(=O)C1CCC[N+]1(C)C.[I-],AUTO_637,A133072,474,2156,COC(=O)C1CCC[N+]1(C)C.[I-]
CCOC(=O)C1CCC[N+]1(CC)CC.[Br-],AUTO_638,A133072,458,2157,CCOC(=O)C1CCC[N+]1(CC)CC.[Br-]
CCOC(=O)C1CCC[N+]1(CC)CC.F[B-](F)(F)F,AUTO_639,A133072,596,2158,CCOC(=O)C1CCC[N+]1(CC)CC.F[B-](F)(F)F
CCOC(=O)C1CCC[N+]1(CC)CC.F[P-](F)(F)(F)(F)F,AUTO_640,A133072,611,2159,CCOC(=O)C1CCC[N+]1(CC)CC.F[P-](F)(F)(F)(F)F
CCOC(=O)C1CCC[N+]1(CC)CC.[N+](=O)([O-])[O-],AUTO_641,A133072,489,2160,CCOC(=O)C1CCC[N+]1(CC)CC.O=[N+]([O-])[O-]
CCOC(=O)C1CCC[N+]1(CC)CC.[I-],AUTO_642,A133072,468,2161,CCOC(=O)C1CCC[N+]1(CC)CC.[I-]
CCOC(=O)C1CCC[N+]1(C)C.F[B-](F)(F)F,AUTO_643,A133072,597,2162,CCOC(=O)C1CCC[N+]1(C)C.F[B-](F)(F)F
CCOC(=O)C1CCC[N+]1(C)C.F[P-](F)(F)(F)(F)F,AUTO_644,A133072,612,2163,CCOC(=O)C1CCC[N+]1(C)C.F[P-](F)(F)(F)(F)F
CCOC(=O)C1CCC[N+]1(C)C.[N+](=O)([O-])[O-],AUTO_645,A133072,483,2164,CCOC(=O)C1CCC[N+]1(C)C.O=[N+]([O-])[O-]
CCOC(=O)C1CCC[N+]1(C)C.[I-],AUTO_646,A133072,461,2165,CCOC(=O)C1CCC[N+]1(C)C.[I-]
COC(=O)C1CCC[N+]1(CC)CC.[Br-],AUTO_647,A133072,466,2166,CC[N+]1(CC)CCCC1C(=O)OC.[Br-]
COC(=O)C1CCC[N+]1(CC)CC.[I-],AUTO_648,A133072,461,2167,CC[N+]1(CC)CCCC1C(=O)OC.[I-]
C[NH3+].S(C)(=O)(=O)[O-],AUTO_649,A133072,533,2168,CS(=O)(=O)[O-].C[NH3+]
CC[NH3+].S(C)(=O)(=O)[O-],AUTO_650,A133072,562,2169,CC[NH3+].CS(=O)(=O)[O-]
CCCC[NH3+].F[B-](F)(F)F,AUTO_651,A133072,584,2170,CCCC[NH3+].F[B-](F)(F)F
CCCC[NH3+].S(C)(=O)(=O)[O-],AUTO_652,A133072,565,2171,CCCC[NH3+].CS(=O)(=O)[O-]
COC([NH3+])C.F[B-](F)(F)F,AUTO_653,A133072,480,2172,COC(C)[NH3+].F[B-](F)(F)F
COC([NH3+])C.S(C)(=O)(=O)[O-],AUTO_654,A133072,555,2173,COC(C)[NH3+].CS(=O)(=O)[O-]
OCC[NH3+].C(C)(=O)[O-],AUTO_655,A133072,439,2174,CC(=O)[O-].[NH3+]CCO
OCC[NH3+].C(=O)[O-],AUTO_656,A133072,423,2175,O=C[O-].[NH3+]CCO
OCC[NH3+].C(C(O)C)(=O)[O-],AUTO_657,A133072,520,2176,CC(O)C(=O)[O-].[NH3+]CCO
CC[N+](CCCC(F)(F)F)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_658,A133072,683,2177,CC[N+](C)(C)CCCC(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C[NH2+]C.S(C)(=O)(=O)[O-],AUTO_659,A133072,551,2178,CS(=O)(=O)[O-].C[NH2+]C
CCCC[NH2+]C.F[B-](F)(F)F,AUTO_660,A133072,623,2179,CCCC[NH2+]C.F[B-](F)(F)F
CC[NH2+]CC.S(C)(=O)(=O)[O-],AUTO_661,A133072,551,2180,CC[NH2+]CC.CS(=O)(=O)[O-]
CCCC[NH2+]CCCC.F[B-](F)(F)F,AUTO_662,A133072,603,2181,CCCC[NH2+]CCCC.F[B-](F)(F)F
CCCC[NH2+]CCCC.S(C)(=O)(=O)[O-],AUTO_663,A133072,605,2182,CCCC[NH2+]CCCC.CS(=O)(=O)[O-]
CC[NH+](C)C.S(C)(=O)(=O)[O-],AUTO_664,A133072,569,2183,CC[NH+](C)C.CS(=O)(=O)[O-]
CC[NH+](CC)CC.F[B-](F)(F)F,AUTO_665,A133072,560,2184,CC[NH+](CC)CC.F[B-](F)(F)F
CC[NH+](CC)CC.S(C)(=O)(=O)[O-],AUTO_666,A133072,543,2185,CC[NH+](CC)CC.CS(=O)(=O)[O-]
OCC[NH+](CCO)CCO.C(C)(=O)[O-],AUTO_667,A133072,510,2186,CC(=O)[O-].OCC[NH+](CCO)CCO
OCC[NH+](CCO)CCO.C(=O)[O-],AUTO_668,A133072,507,2187,O=C[O-].OCC[NH+](CCO)CCO
OCC[NH+](CCO)CCO.C(C(O)C)(=O)[O-],AUTO_669,A133072,511,2188,CC(O)C(=O)[O-].OCC[NH+](CCO)CCO
CCCCCCCCCCCC[N+](CC)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_670,A133072,663,2189,CCCCCCCCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COC[N+](CC)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_671,A133072,560,2190,CC[N+](CC)(CC)COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC([NH3+])(C)C.F[B-](F)(F)F,AUTO_672,A133072,517,2191,CC(C)(C)[NH3+].F[B-](F)(F)F
N#CCCC[N+](C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_673,A133072,636,2192,C[N+](C)(C)CCCC#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
N#CCCC[N+](C)(C)C.F[B-](F)(F)F,AUTO_674,A133072,522,2193,C[N+](C)(C)CCCC#N.F[B-](F)(F)F
N#CCCC[N+](C)(C)C.[Cl-],AUTO_675,A133072,490,2194,C[N+](C)(C)CCCC#N.[Cl-]
N#CCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,AUTO_676,A133072,620,2195,C[N+](C)(C)CCCC#N.F[P-](F)(F)(F)(F)F
N#CCCC[N+](C)(C)C.C(#N)[N-]C#N,AUTO_677,A133072,514,2196,C[N+](C)(C)CCCC#N.N#C[N-]C#N
CCC[N+](CC)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_678,A133072,675,2197,CCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
OCC[N+](C)(C)C.[O-]C(=O)C1CCCCC1,AUTO_679,A133072,451,2198,C[N+](C)(C)CCO.O=C([O-])C1CCCCC1
OCC[N+](C)(C)C.[O-]C(=O)C=1C2=CC=CC=C2C=C3C1C=CC=C3,AUTO_680,A133072,474,2199,C[N+](C)(C)CCO.O=C([O-])c1c2ccccc2cc2ccccc12
OCC[N+](C)(C)C.[O-]C(=O)C1CCCC1,AUTO_681,A133072,452,2200,C[N+](C)(C)CCO.O=C([O-])C1CCCC1
OCC[N+](C)(C)C.[O-]C(=O)CC1CCCC1,AUTO_682,A133072,454,2201,C[N+](C)(C)CCO.O=C([O-])CC1CCCC1
OCC[N+](C)(C)C.[O-]C(=O)CCC1CCCCC1,AUTO_683,A133072,449,2202,C[N+](C)(C)CCO.O=C([O-])CCC1CCCCC1
OCC[N+](C)(C)C.C(C1=CC=CC=C1)(=O)[O-],AUTO_684,A133072,476,2203,C[N+](C)(C)CCO.O=C([O-])c1ccccc1
OCC[N+](C)(C)C.[O-]C(=O)C1=CC=CC=C1O,AUTO_685,A133072,503,2204,C[N+](C)(C)CCO.O=C([O-])c1ccccc1O
OCC[N+](C)(C)C.[O-]C(=O)COC1=CC=C2C(=C1)C=CC=C2,AUTO_686,A133072,483,2205,C[N+](C)(C)CCO.O=C([O-])COc1ccc2ccccc2c1
C[N+](CCCC(F)(F)F)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_687,A133072,681,2206,C[N+](C)(C)CCCC(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[N+](CCC)(CCC)(C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_688,A133072,678,2207,CCC[N+](C)(CC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCC[P+](CC)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_689,A133072,653,2208,CCCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCCCCCC[P+](CC)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_690,A133072,681,2209,CCCCCCCCCCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COC[P+](CC)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_691,A133072,661,2210,CC[P+](CC)(CC)COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCC[P+](CC)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_692,A133072,677,2211,CC[P+](CC)(CC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C[S+](C)C.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_693,A133072,553,2212,C[S+](C)C.O=S(=O)(F)[N-]S(=O)(=O)F
COCC[S+](C)C.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_694,A133072,527,2213,COCC[S+](C)C.O=S(=O)(F)[N-]S(=O)(=O)F
N#CCC[S+](C)C.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_695,A133072,499,2214,C[S+](C)CCC#N.O=S(=O)(F)[N-]S(=O)(=O)F
CC[S+](C)C.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_696,A133072,551,2215,CC[S+](C)C.O=S(=O)(F)[N-]S(=O)(=O)F
CC[S+](C)CC.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_697,A133072,538,2216,CC[S+](C)CC.O=S(=O)(F)[N-]S(=O)(=O)F
CCC[S+](CC)CC.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_698,A133072,527,2217,CCC[S+](CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F
CCCC[S+](CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_699,A133072,570,2218,CCCC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[S+](CC)CC.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_700,A133072,526,2219,CC[S+](CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F
COCC[S+](CCOC)C.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_701,A133072,509,2220,COCC[S+](C)CCOC.O=S(=O)(F)[N-]S(=O)(=O)F
COCC[S+](CCOC)CC.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_702,A133072,509,2221,CC[S+](CCOC)CCOC.O=S(=O)(F)[N-]S(=O)(=O)F
CCC[S+](C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_703,A133072,585,2222,CCC[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[S+](C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_704,A133072,580,2223,CCCC[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCC[S+](CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_705,A133072,569,2224,CCCCC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[S+](CC)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_706,A133072,580,2225,CCC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[S+](CC)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_707,A133072,585,2226,CCCC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCC[S+](CC)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_708,A133072,582,2227,CCCCC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CN(C(=[N+](C)C)N(C)C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_709,A133072,691,2228,CN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+](=C(N(C)C)N(C)C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_710,A133072,689,2229,CC[N+](C)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+](=C(N(C)C)N(C)C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_711,A133072,688,2230,CCC[N+](C)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+](=C(N(C)C)N(C)C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_712,A133072,695,2231,CC[N+](CC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+](=C(N(C)C)N(C)C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_713,A133072,690,2232,CCC[N+](CC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+](=C(N(C)C)N(C)C)CCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_714,A133072,669,2233,CCC[N+](CCC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[N+](=C(N(C)C)N(C)C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_715,A133072,682,2234,CCCC[N+](C)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[N+](=C(N(C)C)N(C)C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_716,A133072,667,2235,CCCC[N+](CC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[N+](=C(N(C)C)N(C)C)CCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_717,A133072,661,2236,CCCC[N+](CCC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[N+](=C(N(C)C)N(C)C)CCCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_718,A133072,679,2237,CCCC[N+](CCCC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C[N+](=C1N(C)CCN1C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_719,A133072,678,2238,CN1CCN(C)C1=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+](=C1N(C)CCN1C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_720,A133072,676,2239,CC[N+](C)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+](=C1N(C)CCN1C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_721,A133072,674,2240,CC[N+](CC)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+](=C1N(C)CCN1C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_722,A133072,658,2241,CCC[N+](CC)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+](=C1N(C)CCN1C)CCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_723,A133072,668,2242,CCC[N+](CCC)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+](=C1N(C)CCN1C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_724,A133072,667,2243,CCC[N+](C)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCC[N+]=1C=CN(C1)C.C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,AUTO_725,A133072,573,2244,CCCCC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
CN1N=[N+](C=2C1=CC=CC2)CC3=CC=CC=C3.S(C)(=O)(=O)[O-],AUTO_726,A133072,453,2245,CS(=O)(=O)[O-].Cn1n[n+](Cc2ccccc2)c2ccccc21
C[NH+]=C1N(C)CCN1C.[N+](=O)([O-])[O-],AUTO_727,A133072,403,2246,C[NH+]=C1N(C)CCN1C.O=[N+]([O-])[O-]
CCC[NH+]=C1N(C)CCN1C.[N+](=O)([O-])[O-],AUTO_728,A133072,401,2247,CCC[NH+]=C1N(C)CCN1C.O=[N+]([O-])[O-]
CC[N+]=1C=CN(C1)C.[Br-],AUTO_729,A133072,574,2248,CC[n+]1ccn(C)c1.[Br-]
CC[N+]=1C=CN(C1)C.C(C)(=O)[O-],AUTO_730,A133072,489,2249,CC(=O)[O-].CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.FC(C(=O)[O-])F,AUTO_731,A133072,536,2250,CC[n+]1ccn(C)c1.O=C([O-])C(F)F
CC[N+]=1C=CN(C1)C.[O-]C(=O)CCC,AUTO_732,A133072,486,2251,CCCC(=O)[O-].CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.CCCCCC(=O)[O-],AUTO_733,A133072,485,2252,CCCCCC(=O)[O-].CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.CCCCCCCC(=O)[O-],AUTO_734,A133072,489,2253,CCCCCCCC(=O)[O-].CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.CCCCCCCCCCCCCCCC(=O)[O-],AUTO_735,A133072,489,2254,CCCCCCCCCCCCCCCC(=O)[O-].CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.[O-]C(=O)C(C)(C)C,AUTO_736,A133072,489,2255,CC(C)(C)C(=O)[O-].CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.[O-]C(=O)C1CC1,AUTO_737,A133072,485,2256,CC[n+]1ccn(C)c1.O=C([O-])C1CC1
CC[N+]=1C=CN(C1)C.[O-]C(=S)C,AUTO_738,A133072,492,2257,CC([O-])=S.CC[n+]1ccn(C)c1
CCN1C=C[N+](=C1C)C.C(C)(=O)[O-],AUTO_739,A133072,494,2258,CC(=O)[O-].CCn1cc[n+](C)c1C
CN1C=C[N+](=C1)C.S(C)(=O)(=O)[O-],AUTO_740,A133072,653,2259,CS(=O)(=O)[O-].Cn1cc[n+](C)c1
CCC[N+]=1C=CN(C1)C.S(C)(=O)(=O)[O-],AUTO_741,A133072,606,2260,CCC[n+]1ccn(C)c1.CS(=O)(=O)[O-]
CCCC[N+]=1C=CN(C1)C.S(C)(=O)(=O)[O-],AUTO_742,A133072,625,2261,CCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-]
CCCCCC[N+]=1C=CN(C1)C.S(C)(=O)(=O)[O-],AUTO_743,A133072,610,2262,CCCCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-]
CCCCCCCCCC[N+]=1C=CN(C1)C.S(C)(=O)(=O)[O-],AUTO_744,A133072,608,2263,CCCCCCCCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-]
CC[N+]=1C=CN(C1)C.C(C)S(=O)(=O)[O-],AUTO_745,A133072,615,2264,CCS(=O)(=O)[O-].CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.C(CC)S(=O)(=O)[O-],AUTO_746,A133072,613,2265,CCCS(=O)(=O)[O-].CC[n+]1ccn(C)c1
CCCC[NH+]1CCCC(C1)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_747,A133072,613,2266,CCCC[NH+]1CCCC(C)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCC[NH+]1CCCC(C1)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_748,A133072,633,2267,CCCCCC[NH+]1CCCC(C)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCC[N+]1(C)CCCC(C1)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_749,A133072,613,2268,COCC[N+]1(C)CCCC(C)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCCOCC[N+]1(C)CCCC(C1)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_750,A133072,603,2269,COCCOCC[N+]1(C)CCCC(C)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCC[N+]1(C)CCCC1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_751,A133072,689,2270,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCCOCC[N+]1(C)CCCC1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_752,A133072,603,2271,COCCOCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCC[N+]1(C)CCCC(C1)C.FC(S(=O)(=O)[O-])(F)F,AUTO_753,A133072,593,2272,CCCCCC[N+]1(C)CCCC(C)C1.O=S(=O)([O-])C(F)(F)F
COCC[N+]1(C)CCCC(C1)C.FC(S(=O)(=O)[O-])(F)F,AUTO_754,A133072,603,2273,COCC[N+]1(C)CCCC(C)C1.O=S(=O)([O-])C(F)(F)F
COCCOCC[N+]1(C)CCCC(C1)C.FC(S(=O)(=O)[O-])(F)F,AUTO_755,A133072,583,2274,COCCOCC[N+]1(C)CCCC(C)C1.O=S(=O)([O-])C(F)(F)F
CCCCCC[N+]1(C)CCCC(C1)C.FC(C(=O)[O-])(F)F,AUTO_756,A133072,453,2275,CCCCCC[N+]1(C)CCCC(C)C1.O=C([O-])C(F)(F)F
COCC[N+]1(C)CCCC(C1)C.FC(C(=O)[O-])(F)F,AUTO_757,A133072,423,2276,COCC[N+]1(C)CCCC(C)C1.O=C([O-])C(F)(F)F
COCCOCC[N+]1(C)CCCC(C1)C.FC(C(=O)[O-])(F)F,AUTO_758,A133072,423,2277,COCCOCC[N+]1(C)CCCC(C)C1.O=C([O-])C(F)(F)F
CCCC[NH+]1CCCC(C1)C.[I-],AUTO_759,A133072,453,2278,CCCC[NH+]1CCCC(C)C1.[I-]
CCCCCC[N+]1(C)CCCC(C1)C.[I-],AUTO_760,A133072,453,2279,CCCCCC[N+]1(C)CCCC(C)C1.[I-]
COCCOCC[N+]1(C)CCCC(C1)C.[I-],AUTO_761,A133072,453,2280,COCCOCC[N+]1(C)CCCC(C)C1.[I-]
CCCC[N+]1(C)CCOCC1.F[B-](F)(F)F,AUTO_762,A133072,659,2281,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)F
CCCC[N+]1(C)CCOCC1.FC(F)(F)[B-](F)(F)F,AUTO_763,A133072,454,2282,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)F
CSC(=[NH2+])N.COS(=O)(=O)[O-],AUTO_764,A133072,473,2283,COS(=O)(=O)[O-].CSC(N)=[NH2+]
C(C)SC(=[NH2+])N.[Br-],AUTO_765,A133072,475,2284,CCSC(N)=[NH2+].[Br-]
